Away,Home,Away Score,Home Score,Line,Over/Under,Away Rushing,Home Rushing,Away Passing,Home Passing
Denver Broncos,Pittsburgh Steelers,24,21,Pittsburgh Steelers -1.0,41.0 (over),150,161,31,36
Green Bay Packers,Denver Broncos,24,31,Green Bay Packers -11.0,50.0 (over),95,179,42,22
Arizona Cardinals,Dallas Cowboys,20,7,Dallas Cowboys -7.0,42.0 (under),133,96,36,49
Buffalo Bills,Miami Dolphins,17,24,Miami Dolphins -2.5,43.0 (under),77,117,36,34
New England Patriots,Jacksonville Jaguars,10,25,Jacksonville Jaguars -8.5,41.0 (under),35,160,44,34
Green Bay Packers,San Francisco 49ers,27,30,San Francisco 49ers -3.0,49.5 (over),121,178,35,32
San Francisco 49ers,Atlanta Falcons,18,20,Atlanta Falcons -3.5,53.0 (under),46,136,37,19
Miami Dolphins,Denver Broncos,3,38,Denver Broncos -13.5,48.0 (under),14,250,37,23
Arizona Cardinals,Minnesota Vikings,21,41,Minnesota Vikings -16.5,52.5 (over),74,188,41,28
Jacksonville Jaguars,New York Jets,24,34,New York Jets -9.0,43.0 (over),95,151,31,36
Atlanta Falcons,Minnesota Vikings,30,27,Minnesota Vikings -11.0,55.5 (over),110,102,43,48
New York Jets,Denver Broncos,10,23,Denver Broncos -9.0,50.5 (under),14,178,52,34
Denver Broncos,Atlanta Falcons,34,19,Denver Broncos -7.5,52.0 (over),121,131,29,35
Buffalo Bills,Tennessee Titans,16,22,Tennessee Titans -5.0,39.0 (under),123,139,22,24
Detroit Lions,Washington Redskins,13,27,Washington Redskins -6.0,46.0 (under),45,223,46,31
Miami Dolphins,Seattle Seahawks,20,17,Seattle Seahawks -3.5,39.0 (under),108,41,30,30
Dallas Cowboys,Minnesota Vikings,10,27,Minnesota Vikings -7.0,46.5 (under),111,175,38,25
Miami Dolphins,Jacksonville Jaguars,7,62,Jacksonville Jaguars -8.0,37.5 (over),21,257,41,20
Washington Redskins,Tampa Bay Buccaneers,13,14,Tampa Bay Buccaneers -4.5,38.0 (under),46,44,32,32
Minnesota Vikings,St. Louis Rams,37,49,St. Louis Rams -7.0,52.0 (over),87,31,50,33
Tennessee Titans,Indianapolis Colts,19,16,Indianapolis Colts -5.5,46.5 (under),197,78,24,43
Tampa Bay Buccaneers,St. Louis Rams,6,11,St. Louis Rams -14.0,46.0 (under),77,51,29,43
Tennessee Titans,Jacksonville Jaguars,33,14,Jacksonville Jaguars -7.0,39.5 (over),177,144,23,38
St. Louis Rams,Tennessee Titans,23,16,St. Louis Rams -7.0,48.0 (under),29,159,45,36
Indianapolis Colts,Miami Dolphins,17,23,Indianapolis Colts -1.5,42.0 (under),99,258,32,34
St. Louis Rams,New Orleans Saints,28,31,St. Louis Rams -5.5,55.0 (over),34,50,40,29
Tampa Bay Buccaneers,Philadelphia Eagles,3,21,Tampa Bay Buccaneers -3.0,34.0 (under),50,126,31,33
Denver Broncos,Baltimore Ravens,3,21,Baltimore Ravens -3.5,41.0 (under),42,122,38,15
New Orleans Saints,Minnesota Vikings,16,34,Minnesota Vikings -8.0,49.5 (over),69,127,48,31
Miami Dolphins,Oakland Raiders,0,27,Oakland Raiders -9.0,42.0 (under),40,140,37,18
Philadelphia Eagles,New York Giants,10,20,New York Giants -4.5,33.5 (under),46,112,41,19
Baltimore Ravens,Tennessee Titans,24,10,Tennessee Titans -6.0,34.0 (push),49,126,17,47
Minnesota Vikings,New York Giants,0,41,Minnesota Vikings -1.0,41.5 (under),54,138,28,40
Baltimore Ravens,Oakland Raiders,16,3,Oakland Raiders -6.0,38.0 (under),110,24,18,37
Baltimore Ravens,New York Giants,34,7,Baltimore Ravens -3.0,33.0 (over),111,66,26,39
Tampa Bay Buccaneers,Philadelphia Eagles,9,31,Philadelphia Eagles -3.5,33.0 (over),63,148,36,25
New York Jets,Oakland Raiders,24,38,Oakland Raiders -4.5,42.0 (over),145,215,40,29
San Francisco 49ers,Green Bay Packers,15,25,Green Bay Packers -3.5,39.0 (over),71,106,32,29
Baltimore Ravens,Miami Dolphins,20,3,Miami Dolphins -2.5,33.0 (under),226,46,18,28
Oakland Raiders,New England Patriots,13,16,New England Patriots -3.0,41.5 (under),77,68,31,52
Philadelphia Eagles,Chicago Bears,33,19,Chicago Bears -3.0,32.5 (over),87,111,40,22
Baltimore Ravens,Pittsburgh Steelers,10,27,Pittsburgh Steelers -5.5,32.0 (over),22,154,37,22
Green Bay Packers,St. Louis Rams,17,45,St. Louis Rams -11.0,54.5 (over),118,91,44,30
New England Patriots,Pittsburgh Steelers,24,17,Pittsburgh Steelers -10.0,35.5 (over),67,58,39,42
Philadelphia Eagles,St. Louis Rams,24,29,St. Louis Rams -11.0,51.0 (over),110,161,30,33
St. Louis Rams,New England Patriots,17,20,St. Louis Rams -14.0,52.5 (under),90,133,44,27
Atlanta Falcons,Green Bay Packers,27,7,Green Bay Packers -6.5,40.5 (under),192,56,25,42
Indianapolis Colts,New York Jets,0,41,New York Jets -6.0,42.0 (under),52,180,31,25
Cleveland Browns,Pittsburgh Steelers,33,36,Pittsburgh Steelers -8.0,43.0 (over),38,89,43,48
New York Giants,San Francisco 49ers,38,39,San Francisco 49ers -3.0,41.0 (over),119,90,44,45
Pittsburgh Steelers,Tennessee Titans,31,34,Tennessee Titans -4.5,44.0 (over),67,99,42,45
Atlanta Falcons,Philadelphia Eagles,6,20,Philadelphia Eagles -7.5,38.5 (under),93,91,39,30
New York Jets,Oakland Raiders,10,30,Oakland Raiders -5.5,47.0 (under),120,127,47,30
San Francisco 49ers,Tampa Bay Buccaneers,6,31,Tampa Bay Buccaneers -6.0,39.5 (under),62,121,41,32
Tennessee Titans,Oakland Raiders,24,41,Oakland Raiders -9.0,46.0 (over),138,89,36,41
Tampa Bay Buccaneers,Philadelphia Eagles,27,10,Philadelphia Eagles -4.0,33.5 (over),49,80,33,49
Tampa Bay Buccaneers,Oakland Raiders,48,21,Oakland Raiders -3.5,44.0 (over),150,19,34,44
Dallas Cowboys,Carolina Panthers,10,29,Carolina Panthers -3.0,34.0 (over),72,107,36,29
Tennessee Titans,Baltimore Ravens,20,17,Tennessee Titans -1.0,38.0 (under),165,54,23,37
Denver Broncos,Indianapolis Colts,10,41,Indianapolis Colts -3.0,49.0 (over),146,85,30,31
Seattle Seahawks,Green Bay Packers,27,33,Green Bay Packers -7.5,43.5 (over),49,78,45,38
Tennessee Titans,New England Patriots,14,17,New England Patriots -6.0,34.0 (under),84,96,26,41
Carolina Panthers,St. Louis Rams,29,23,St. Louis Rams -7.0,46.0 (over),216,64,27,46
Green Bay Packers,Philadelphia Eagles,17,20,Philadelphia Eagles -4.0,43.0 (under),210,164,28,39
Indianapolis Colts,Kansas City Chiefs,38,31,Kansas City Chiefs -3.0,53.0 (over),142,196,30,30
Indianapolis Colts,New England Patriots,14,24,New England Patriots -3.5,42.0 (under),98,112,47,37
Carolina Panthers,Philadelphia Eagles,14,3,Philadelphia Eagles -4.0,36.5 (under),155,137,14,36
New England Patriots,Carolina Panthers,32,29,New England Patriots -7.0,38.0 (over),127,92,48,33
New York Jets,San Diego Chargers,20,17,San Diego Chargers -6.5,42.5 (under),126,100,33,42
St. Louis Rams,Seattle Seahawks,27,20,Seattle Seahawks -4.0,51.0 (under),102,81,32,43
Denver Broncos,Indianapolis Colts,24,49,Indianapolis Colts -10.0,56.0 (over),78,76,34,33
Minnesota Vikings,Green Bay Packers,31,17,Green Bay Packers -6.0,52.5 (under),123,105,29,33
St. Louis Rams,Atlanta Falcons,17,47,Atlanta Falcons -6.5,49.0 (over),77,327,35,17
New York Jets,Pittsburgh Steelers,17,20,Pittsburgh Steelers -9.0,35.5 (over),110,193,33,30
Indianapolis Colts,New England Patriots,3,20,New England Patriots -1.0,51.0 (under),46,210,42,27
Minnesota Vikings,Philadelphia Eagles,14,27,Philadelphia Eagles -8.0,47.0 (under),97,109,47,33
New England Patriots,Pittsburgh Steelers,41,27,New England Patriots -3.0,36.5 (over),126,163,21,24
Atlanta Falcons,Philadelphia Eagles,10,27,Philadelphia Eagles -6.0,37.0 (push),99,156,24,27
Philadelphia Eagles,New England Patriots,21,24,New England Patriots -7.0,47.0 (under),45,112,51,33
Jacksonville Jaguars,New England Patriots,3,28,New England Patriots -8.0,37.5 (under),87,118,39,27
Washington Redskins,Tampa Bay Buccaneers,17,10,Tampa Bay Buccaneers -2.5,37.5 (under),95,75,16,38
Carolina Panthers,New York Giants,23,0,New York Giants -3.0,43.5 (under),223,41,22,18
Pittsburgh Steelers,Cincinnati Bengals,31,17,Pittsburgh Steelers -3.0,44.0 (over),144,84,21,41
New England Patriots,Denver Broncos,13,27,Denver Broncos -3.0,44.0 (under),79,96,36,26
Washington Redskins,Seattle Seahawks,10,20,Seattle Seahawks -8.5,41.0 (under),59,119,38,26
Carolina Panthers,Chicago Bears,29,21,Chicago Bears -3.0,31.0 (over),123,97,33,41
Pittsburgh Steelers,Indianapolis Colts,21,18,Indianapolis Colts -8.5,46.5 (under),112,58,24,38
Carolina Panthers,Seattle Seahawks,14,34,Seattle Seahawks -5.5,43.0 (over),36,190,35,28
Pittsburgh Steelers,Denver Broncos,34,17,Denver Broncos -3.5,41.0 (over),90,97,29,30
Seattle Seahawks,Pittsburgh Steelers,10,21,Pittsburgh Steelers -4.0,47.0 (under),137,181,49,22
Kansas City Chiefs,Indianapolis Colts,8,23,Indianapolis Colts -6.5,51.0 (under),44,188,24,39
Dallas Cowboys,Seattle Seahawks,20,21,Seattle Seahawks -2.0,48.5 (under),116,92,29,36
New York Jets,New England Patriots,16,37,New England Patriots -9.0,38.5 (over),70,158,41,34
New York Giants,Philadelphia Eagles,20,23,Philadelphia Eagles -6.0,46.5 (under),151,185,27,31
Philadelphia Eagles,New Orleans Saints,24,27,New Orleans Saints -4.5,48.5 (over),123,208,30,32
Indianapolis Colts,Baltimore Ravens,15,6,Baltimore Ravens -4.0,41.0 (under),100,83,30,29
Seattle Seahawks,Chicago Bears,24,27,Chicago Bears -8.5,37.5 (over),127,120,33,38
New England Patriots,San Diego Chargers,24,21,San Diego Chargers -5.0,46.5 (under),51,148,51,32
New Orleans Saints,Chicago Bears,14,39,Chicago Bears -3.0,43.0 (over),56,196,49,26
New England Patriots,Indianapolis Colts,34,38,Indianapolis Colts -3.0,47.0 (over),93,125,34,47
Indianapolis Colts,Chicago Bears,29,17,Indianapolis Colts -6.5,47.0 (under),191,111,38,28
Jacksonville Jaguars,Pittsburgh Steelers,31,29,Jacksonville Jaguars -2.5,40.0 (over),135,43,21,42
Washington Redskins,Seattle Seahawks,14,35,Seattle Seahawks -3.5,38.5 (over),75,77,50,32
New York Giants,Tampa Bay Buccaneers,24,14,Tampa Bay Buccaneers -3.0,39.5 (under),100,69,27,39
Tennessee Titans,San Diego Chargers,6,17,San Diego Chargers -10.0,39.0 (under),119,68,29,30
Seattle Seahawks,Green Bay Packers,20,42,Green Bay Packers -7.5,44.0 (over),28,235,33,23
Jacksonville Jaguars,New England Patriots,20,31,New England Patriots -13.5,51.5 (under),80,145,33,28
New York Giants,Dallas Cowboys,21,17,Dallas Cowboys -7.0,47.5 (under),90,154,18,36
San Diego Chargers,Indianapolis Colts,28,24,Indianapolis Colts -11.0,47.0 (over),99,44,23,48
San Diego Chargers,New England Patriots,12,21,New England Patriots -14.0,48.0 (under),104,149,37,33
New York Giants,Green Bay Packers,23,20,Green Bay Packers -7.5,41.5 (over),134,28,40,35
New York Giants,New England Patriots,17,14,New England Patriots -12.5,54.5 (under),91,45,34,48
Atlanta Falcons,Arizona Cardinals,24,30,Arizona Cardinals -2.0,52.0 (over),60,86,40,32
Indianapolis Colts,San Diego Chargers,17,23,Indianapolis Colts -2.5,50.0 (under),64,167,42,36
Philadelphia Eagles,Minnesota Vikings,26,14,Philadelphia Eagles -3.5,41.0 (under),67,148,34,35
Baltimore Ravens,Miami Dolphins,27,9,Baltimore Ravens -3.5,38.0 (under),151,52,23,38
Arizona Cardinals,Carolina Panthers,33,13,Carolina Panthers -10.0,49.5 (under),145,75,32,34
Baltimore Ravens,Tennessee Titans,13,10,Tennessee Titans -3.0,33.5 (under),50,116,22,42
San Diego Chargers,Pittsburgh Steelers,24,35,Pittsburgh Steelers -6.5,38.5 (over),15,165,35,27
Philadelphia Eagles,New York Giants,23,11,New York Giants -4.0,39.0 (under),59,138,40,29
Baltimore Ravens,Pittsburgh Steelers,14,23,Pittsburgh Steelers -6.0,35.5 (over),73,52,30,33
Philadelphia Eagles,Arizona Cardinals,25,32,Philadelphia Eagles -3.5,47.0 (over),97,102,47,28
Pittsburgh Steelers,Arizona Cardinals,27,23,Pittsburgh Steelers -6.5,46.5 (over),58,33,30,43
Philadelphia Eagles,Dallas Cowboys,14,34,Dallas Cowboys -3.5,46.0 (over),56,198,39,35
New York Jets,Cincinnati Bengals,24,14,Cincinnati Bengals -2.5,34.5 (over),171,171,15,36
Green Bay Packers,Arizona Cardinals,45,51,Green Bay Packers -2.5,48.0 (over),89,156,42,33
Baltimore Ravens,New England Patriots,33,14,New England Patriots -4.0,44.0 (over),234,64,10,42
Baltimore Ravens,Indianapolis Colts,3,20,Indianapolis Colts -6.5,44.0 (under),87,42,35,44
Arizona Cardinals,New Orleans Saints,14,45,New Orleans Saints -7.0,57.0 (over),101,171,36,32
Dallas Cowboys,Minnesota Vikings,3,34,Minnesota Vikings -2.5,45.0 (under),92,109,35,24
New York Jets,San Diego Chargers,17,14,San Diego Chargers -9.0,42.5 (under),169,61,23,40
New York Jets,Indianapolis Colts,17,30,Indianapolis Colts -8.5,40.5 (over),86,101,31,39
Minnesota Vikings,New Orleans Saints,28,31,New Orleans Saints -3.5,54.0 (over),165,68,46,31
New Orleans Saints,Indianapolis Colts,31,17,Indianapolis Colts -4.5,56.5 (under),51,99,39,45
New York Jets,Indianapolis Colts,17,16,Indianapolis Colts -2.0,44.5 (under),169,93,31,26
New Orleans Saints,Seattle Seahawks,36,41,New Orleans Saints -10.0,46.0 (over),77,150,60,35
Green Bay Packers,Philadelphia Eagles,21,16,Philadelphia Eagles -2.5,47.0 (under),138,81,27,36
Baltimore Ravens,Kansas City Chiefs,30,7,Baltimore Ravens -3.0,41.0 (under),142,108,34,18
Baltimore Ravens,Pittsburgh Steelers,24,31,Pittsburgh Steelers -3.0,37.0 (over),35,71,30,32
Green Bay Packers,Atlanta Falcons,48,21,Atlanta Falcons -1.5,43.5 (over),96,45,36,29
Seattle Seahawks,Chicago Bears,24,35,Chicago Bears -10.0,43.0 (over),34,176,46,29
New York Jets,New England Patriots,28,21,New England Patriots -9.5,45.0 (over),120,113,25,45
New York Jets,Pittsburgh Steelers,19,24,Pittsburgh Steelers -4.0,38.0 (over),70,166,33,19
Green Bay Packers,Chicago Bears,21,14,Green Bay Packers -3.5,42.5 (under),120,83,30,38
Pittsburgh Steelers,Green Bay Packers,25,31,Green Bay Packers -3.0,45.0 (over),126,50,40,39
Cincinnati Bengals,Houston Texans,10,31,Houston Texans -4.0,38.0 (over),76,188,42,20
Detroit Lions,New Orleans Saints,28,45,New Orleans Saints -10.5,60.0 (over),32,167,43,43
Pittsburgh Steelers,Denver Broncos,23,29,Pittsburgh Steelers -7.5,34.0 (over),156,131,40,21
Atlanta Falcons,New York Giants,2,24,New York Giants -3.0,48.0 (under),64,172,41,32
Denver Broncos,New England Patriots,10,45,New England Patriots -13.5,50.0 (over),144,146,26,34
New Orleans Saints,San Francisco 49ers,32,36,New Orleans Saints -3.5,47.0 (over),37,143,63,42
Houston Texans,Baltimore Ravens,13,20,Baltimore Ravens -8.0,37.5 (under),131,87,35,27
New York Giants,Green Bay Packers,37,20,Green Bay Packers -8.0,54.5 (over),95,147,33,46
Baltimore Ravens,New England Patriots,20,23,New England Patriots -7.0,50.0 (under),116,96,36,36
New York Giants,San Francisco 49ers,20,17,San Francisco 49ers -2.0,41.5 (under),85,150,58,26
New York Giants,New England Patriots,21,17,New England Patriots -3.0,53.5 (under),114,83,40,41
Minnesota Vikings,Green Bay Packers,10,24,Green Bay Packers -11.0,44.5 (under),167,76,30,33
Cincinnati Bengals,Houston Texans,13,19,Houston Texans -4.0,42.5 (under),80,158,30,38
Indianapolis Colts,Baltimore Ravens,9,24,Baltimore Ravens -7.0,47.0 (under),152,170,54,23
Seattle Seahawks,Washington Redskins,24,14,Seattle Seahawks -3.0,45.0 (under),224,104,26,29
Green Bay Packers,San Francisco 49ers,31,45,San Francisco 49ers -3.0,45.5 (over),104,323,39,31
Baltimore Ravens,Denver Broncos,38,35,Denver Broncos -9.0,44.5 (over),155,125,34,43
Seattle Seahawks,Atlanta Falcons,28,30,Atlanta Falcons -3.0,47.0 (over),123,167,36,35
Houston Texans,New England Patriots,28,41,New England Patriots -9.5,51.0 (over),91,122,51,40
San Francisco 49ers,Atlanta Falcons,28,24,San Francisco 49ers -4.5,49.0 (over),149,81,21,42
Baltimore Ravens,New England Patriots,28,13,New England Patriots -7.5,51.5 (under),121,108,36,54
San Francisco 49ers,Baltimore Ravens,31,34,San Francisco 49ers -4.5,48.0 (over),182,93,28,33
Kansas City Chiefs,Indianapolis Colts,44,45,Kansas City Chiefs -2.5,48.0 (over),150,100,46,45
New Orleans Saints,Philadelphia Eagles,26,24,Philadelphia Eagles -3.0,54.5 (under),185,80,30,33
San Diego Chargers,Cincinnati Bengals,27,10,Cincinnati Bengals -6.0,47.5 (under),196,113,16,51
San Francisco 49ers,Green Bay Packers,23,20,San Francisco 49ers -3.0,46.5 (under),167,124,30,26
Indianapolis Colts,New England Patriots,22,43,New England Patriots -7.0,51.0 (over),69,234,41,25
New Orleans Saints,Seattle Seahawks,15,23,Seattle Seahawks -9.0,44.0 (under),108,174,43,18
San Diego Chargers,Denver Broncos,17,24,Denver Broncos -7.5,55.0 (under),65,133,27,36
San Francisco 49ers,Carolina Panthers,23,10,San Francisco 49ers -1.0,41.0 (under),126,93,30,25
New England Patriots,Denver Broncos,16,26,Denver Broncos -5.0,56.5 (under),64,107,38,43
San Francisco 49ers,Seattle Seahawks,17,23,Seattle Seahawks -4.0,40.5 (under),161,115,24,25
Seattle Seahawks,Denver Broncos,43,8,Denver Broncos -2.5,47.5 (over),135,27,26,49
Arizona Cardinals,Carolina Panthers,16,27,Carolina Panthers -6.5,37.5 (over),27,188,28,32
Baltimore Ravens,Pittsburgh Steelers,30,17,Pittsburgh Steelers -3.0,45.0 (over),53,68,29,48
Cincinnati Bengals,Indianapolis Colts,10,26,Indianapolis Colts -3.0,48.0 (under),110,114,35,44
Detroit Lions,Dallas Cowboys,20,24,Dallas Cowboys -6.5,48.5 (under),90,73,42,31
Baltimore Ravens,New England Patriots,31,35,New England Patriots -7.0,47.5 (over),136,14,45,51
Carolina Panthers,Seattle Seahawks,17,31,Seattle Seahawks -11.5,39.5 (over),132,100,36,22
Dallas Cowboys,Green Bay Packers,21,26,Green Bay Packers -6.0,51.5 (under),145,119,19,35
Indianapolis Colts,Denver Broncos,24,13,Denver Broncos -7.0,53.5 (under),99,88,43,46
Indianapolis Colts,New England Patriots,7,45,New England Patriots -7.0,52.0 (push),83,177,33,35
Green Bay Packers,Seattle Seahawks,22,28,Seattle Seahawks -8.5,45.0 (over),135,194,34,30
Seattle Seahawks,New England Patriots,24,28,Pick,47.0 (over),162,57,21,50
Kansas City Chiefs,Houston Texans,30,0,Kansas City Chiefs -3.0,40.0 (under),141,114,22,34
Pittsburgh Steelers,Cincinnati Bengals,18,16,Pittsburgh Steelers -3.0,45.0 (under),167,91,36,41
Green Bay Packers,Washington Redskins,35,18,Washington Redskins -1.0,46.0 (over),141,84,36,46
Seattle Seahawks,Minnesota Vikings,10,9,Seattle Seahawks -4.5,40.0 (under),97,58,26,24
Green Bay Packers,Arizona Cardinals,20,26,Arizona Cardinals -7.0,49.0 (under),135,40,44,41
Kansas City Chiefs,New England Patriots,20,27,New England Patriots -4.5,43.0 (over),135,38,50,42
Seattle Seahawks,Carolina Panthers,24,31,Carolina Panthers -2.5,44.0 (over),78,144,48,22
Pittsburgh Steelers,Denver Broncos,16,23,Denver Broncos -7.5,41.0 (under),85,109,37,37
Arizona Cardinals,Carolina Panthers,15,49,Carolina Panthers -3.0,47.5 (over),60,152,41,28
New England Patriots,Denver Broncos,18,20,New England Patriots -3.0,44.5 (under),44,99,56,32
Denver Broncos,Carolina Panthers,24,10,Carolina Panthers -5.0,44.0 (under),90,118,23,41
Oakland Raiders,Houston Texans,14,27,Houston Texans -4.0,38.0 (over),64,123,45,25
Detroit Lions,Seattle Seahawks,6,26,Seattle Seahawks -8.0,45.5 (under),49,177,32,30
New York Giants,Green Bay Packers,13,38,Green Bay Packers -5.0,46.5 (over),70,75,44,40
Miami Dolphins,Pittsburgh Steelers,12,30,Pittsburgh Steelers -11.0,47.5 (under),52,179,36,18
Seattle Seahawks,Atlanta Falcons,20,36,Atlanta Falcons -6.5,51.0 (over),101,99,30,37
Houston Texans,New England Patriots,16,34,New England Patriots -16.0,44.0 (over),105,98,40,38
Green Bay Packers,Dallas Cowboys,34,31,Dallas Cowboys -5.5,52.5 (over),87,138,43,38
Pittsburgh Steelers,Kansas City Chiefs,18,16,Kansas City Chiefs -2.5,45.5 (under),171,61,31,34
Green Bay Packers,Atlanta Falcons,21,44,Atlanta Falcons -6.5,59.5 (over),99,101,45,38
Pittsburgh Steelers,New England Patriots,17,36,New England Patriots -5.5,50.0 (over),54,57,47,42
New England Patriots,Atlanta Falcons,34,28,New England Patriots -3.0,57.0 (over),104,104,63,23
Atlanta Falcons,Los Angeles Rams,26,13,Los Angeles Rams -6.5,48.0 (under),124,115,30,45
Tennessee Titans,Kansas City Chiefs,22,21,Kansas City Chiefs -8.5,44.0 (under),202,69,31,33
Buffalo Bills,Jacksonville Jaguars,3,10,Jacksonville Jaguars -8.0,39.5 (under),130,155,40,23
Carolina Panthers,New Orleans Saints,26,31,New Orleans Saints -6.5,47.5 (over),107,41,41,33
Tennessee Titans,New England Patriots,14,35,New England Patriots -13.5,48.5 (over),65,101,37,53
Atlanta Falcons,Philadelphia Eagles,10,15,Atlanta Falcons -2.5,40.0 (under),86,96,36,30
New Orleans Saints,Minnesota Vikings,24,29,Minnesota Vikings -5.5,46.5 (over),80,95,41,40
Jacksonville Jaguars,Pittsburgh Steelers,45,42,Pittsburgh Steelers -7.0,40.5 (over),164,83,26,58
Jacksonville Jaguars,New England Patriots,20,24,New England Patriots -7.5,46.0 (under),101,46,36,39
Minnesota Vikings,Philadelphia Eagles,7,38,Minnesota Vikings -3.0,39.0 (over),70,110,48,33
Philadelphia Eagles,New England Patriots,41,33,New England Patriots -4.5,48.5 (over),164,113,44,49
Indianapolis Colts,Houston Texans,21,7,Houston Texans -2.0,48.5 (under),200,105,32,49
Seattle Seahawks,Dallas Cowboys,22,24,Dallas Cowboys -2.5,43.0 (over),73,164,27,33
Philadelphia Eagles,Chicago Bears,16,15,Chicago Bears -6.5,41.5 (under),42,65,40,43
Los Angeles Chargers,Baltimore Ravens,23,17,Baltimore Ravens -3.0,43.0 (under),89,90,32,29
Indianapolis Colts,Kansas City Chiefs,13,31,Kansas City Chiefs -4.0,54.0 (under),87,180,36,41
Dallas Cowboys,Los Angeles Rams,22,30,Los Angeles Rams -7.5,48.0 (over),50,273,32,28
Philadelphia Eagles,New Orleans Saints,14,20,New Orleans Saints -8.5,52.0 (under),49,137,31,38
Los Angeles Chargers,New England Patriots,28,41,New England Patriots -3.5,47.5 (over),19,155,51,44
New England Patriots,Kansas City Chiefs,37,31,Kansas City Chiefs -3.0,56.0 (over),176,41,46,31
Los Angeles Rams,New Orleans Saints,26,23,New Orleans Saints -3.0,55.5 (under),77,48,41,41
Los Angeles Rams,New England Patriots,3,13,New England Patriots -2.0,55.5 (under),62,154,38,35
Buffalo Bills,Houston Texans,19,22,Houston Texans -2.5,43.0 (under),172,141,48,25
Tennessee Titans,New England Patriots,20,13,New England Patriots -4.5,45.0 (under),201,98,16,37
Minnesota Vikings,New Orleans Saints,26,20,New Orleans Saints -7.5,50.0 (under),136,97,31,34
Seattle Seahawks,Philadelphia Eagles,17,9,Philadelphia Eagles -1.0,44.0 (under),64,120,30,28
Minnesota Vikings,San Francisco 49ers,10,27,San Francisco 49ers -7.0,44.5 (under),21,186,29,19
Tennessee Titans,Baltimore Ravens,28,12,Baltimore Ravens -10.0,47.5 (under),217,185,15,59
Houston Texans,Kansas City Chiefs,31,51,Kansas City Chiefs -10.0,50.5 (over),94,118,52,35
Seattle Seahawks,Green Bay Packers,23,28,Green Bay Packers -4.5,46.0 (over),110,109,31,27
Tennessee Titans,Kansas City Chiefs,24,35,Kansas City Chiefs -7.5,51.0 (over),85,112,32,35
Green Bay Packers,San Francisco 49ers,20,37,San Francisco 49ers -8.0,46.5 (over),62,285,39,8
San Francisco 49ers,Kansas City Chiefs,20,31,Kansas City Chiefs -1.5,52.5 (under),141,129,31,42
Indianapolis Colts,Buffalo Bills,24,27,Buffalo Bills -7.0,50.5 (over),163,96,46,35
Los Angeles Rams,Seattle Seahawks,30,20,Seattle Seahawks -3.0,42.5 (over),164,136,25,27
Tampa Bay Buccaneers,Washington Football Team,31,23,Tampa Bay Buccaneers -10.0,45.0 (over),142,86,40,44
Cleveland Browns,Pittsburgh Steelers,48,37,Pittsburgh Steelers -5.0,47.0 (over),127,52,34,68
Chicago Bears,New Orleans Saints,9,21,New Orleans Saints -11.0,48.0 (under),48,123,29,39
Baltimore Ravens,Tennessee Titans,20,13,Baltimore Ravens -3.5,53.5 (under),236,51,24,26
Los Angeles Rams,Green Bay Packers,18,32,Green Bay Packers -7.0,45.0 (over),96,188,27,36
Baltimore Ravens,Buffalo Bills,3,17,Buffalo Bills -2.5,49.5 (under),150,32,37,37
Cleveland Browns,Kansas City Chiefs,17,22,Kansas City Chiefs -7.5,55.5 (under),112,123,37,38
Tampa Bay Buccaneers,New Orleans Saints,30,20,New Orleans Saints -2.5,53.0 (under),127,104,33,35
Buffalo Bills,Kansas City Chiefs,24,38,Kansas City Chiefs -3.0,55.0 (over),129,114,48,38
Tampa Bay Buccaneers,Green Bay Packers,31,26,Green Bay Packers -3.0,53.0 (over),76,67,36,48
Tampa Bay Buccaneers,Kansas City Chiefs,31,9,Kansas City Chiefs -3.0,54.5 (under),145,107,29,49
